f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,label
1.0,0.0,1.0,6.0,4194304.0,0.0,7.085,160.0,62.0,149.0,38.0,252.0,68.0,154.0,159.0,181.0,20.0,154.0,27.0,48.0,0.0,34.0,5.0,34.0,217.0,9.0,221.0,186.0,158.0,155.0,96.0,7.085,16777216.0,172.0,10212.0,0.0,0.0,354304.0,1.0,1024.0,1.0,0.0,1.0,0.0,161.0,0.0,0.0,84.0,42.667,0.0,53.0,180.0,163.0,6.0,4096.0,1.0,3.986,1.0,4096.0,64.0,1.0,466944.0,0.857,36.0,53.0,21.0,172.0,150.0,15.0,1.0,187.0,0.0,221.0,196.0,141.0,96.0,0.0,35.0,134.0,0.0,85.0,141.0,0.1,221.0,136.0,2.732,154.0,33.0,84.0,3.123,101.0,0.0,230.0,44.0,0.0,7.853,0.0,13.0,3.0,0.0,220.0,68.0,34.0,180.0,103.0,156.0,187.0,187.0,101.0,8.0,79.0,4096.0,178.0,90.0,0.0,80672.0,4.0,6.0,0.0,0
0.0,0.0,0.0,0.0,14.0,1.0,2.0,0.0,0.8,80.0,137.0,0.0,248.0,0.0,1.0,1.0,5632.0,0.0,0.0,0.0,1.0,106496.0,4194304.0,0.0,0.0,4096.0,4.0,4096.0,82299.0,1024.0,4096.0,0.0,1048576.0,2.0,1.0,2.0,1.0,1.0,0.333,2.0,141.0,0.344,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.344,0.0,44.0,5.902,-1.0,0.0,3.912,-1.0,5.753,96.0,0.0,184.0,7.757,65.0,0.0,144.0,144.0,255.0,168.0,254.0,0.0,112.0,64.0,106.0,157.0,104.0,146.0,228.0,46.0,104.0,0.0,104.0,0.0,48.0,0.0,255.0,0.0,17.0,234.0,106.0,0.0,0.0,27.0,181.0,0.0,3.0,36.0,68.0,78.0,28.0,187.0,141.0,0.0,33.0,0.0,139.0,0.0,68.0,8.0,232.0,10.0,0.0,10.0,0.0,7.0,139.0,116.0,0.0,4.0,0
0.0,-1.0,0.0,4194304.0,51.0,0.206,196.0,1.0,3.0,139.0,232.0,70.0,0.0,1.001,0.0,1.0,-1.0,3.0,4096.0,1.0,1024.0,1.0,17920.0,0.0,100.0,104.0,41472.0,5.0,64.0,0.625,255.0,155.0,4.0,192.0,6.363,6.863,196.0,4.403,236.0,87.0,86.0,83.0,255.0,3.0,237.0,100.0,69.0,240.0,255.0,255.0,232.0,46.0,152.0,53.0,232.0,105.0,183.0,156.0,232.0,131.0,232.0,84.0,0.0,0.0,4.0,8.0,255.0,255.0,1.0,255.0,159.0,255.0,85.0,69.0,255.0,191.0,1.0,0.0,86.0,137.0,177.0,192.0,232.0,51.0,-1.0,0.0,134.0,234.0,255.0,48.0,0.0,255.0,232.0,1048576.0,0.0,85.0,97.0,4096.0,0.0,1.0,220.0,255.0,0.0,255.0,21.333,255.0,137.0,1.0,20.0,255.0,16384.0,86016.0,1.0,0.0,1.0,232.0,2.129,0.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99872644.0,4194304.0,4096.0,4.0,0.0,225280.0,23040.0,1024.0,119808.0,1024.0,1048576.0,4096.0,4096.0,4.0,1.0,0.8,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,1.0,2.0,1.025,0.0,0.0,6.186,4.563,5.124,3.474,7.466,6.186,129.0,236.0,128.0,1.0,0.0,0.0,83.0,85.0,86.0,51.0,219.0,87.0,137.0,92.0,36.0,24.0,199.0,68.0,36.0,16.0,96.0,145.0,64.0,0.0,51.0,246.0,198.0,68.0,36.0,20.0,32.0,255.0,21.0,48.0,112.0,64.0,0.0,104.0,1.0,128.0,0.0,0.0,255.0,21.0,176.0,112.0,64.0,0.0,83.0,255.0,21.0,124.0,114.0,64.0,0.0,106.0,8.0,163.0,56.0,63.0,66.0,0.0,232.0,241.0,8.0,154.0,9.0,0.058,9.0,1.0,94.0,0
4096.0,0.0,141.0,190.0,11.0,0.0,16.0,255.0,235.0,1.0,2.0,7.891,0.0,190.0,0.0,1.0,4.326,7.954,0.0,-1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.333,2.0,0.0,2.0,2.0,3.0,4096.0,0.0,1.0,4096.0,454656.0,733184.0,0.0,5.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,458752.0,0.0,270336.0,4096.0,4194304.0,2.0,3.0,1.0,-1.0,4.57,96.0,71.0,249.0,87.0,7.0,139.0,30.0,131.0,219.0,237.0,117.0,139.0,192.0,40.0,30.0,16.0,6.0,131.0,238.0,252.0,1.0,37.0,-1.0,20.0,0.3,11.0,117.0,139.0,70.0,136.0,115.0,252.0,238.0,219.0,252.0,1.0,6.0,17.0,138.0,144.0,219.0,17.0,1.0,30.0,17.0,131.0,219.0,7.0,0.0,0.0,0.0,1.0,114.0,184.0,117.0,238.0,71.0,7.0,1.0,219.0,1
0.0,116.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,4096.0,4194304.0,2773795.0,204.0,4096.0,4194304.0,581632.0,2768896.0,0.0,1024.0,2163200.0,0.0,1.0,5.0,4096.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.281,1.0,0.0,0.0,0.0,1.0,7.602,0.572,1.007,1.175,0.0,6.424,204.0,0.0,6.424,7.38,208.0,232.0,200.0,204.0,255.0,233.0,0.0,255.0,127.0,254.0,87.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,139.0,139.0,139.0,86.0,16.0,116.0,36.0,12.0,36.0,36.0,76.0,124.0,20.0,139.0,248.0,3.0,209.0,193.0,139.0,59.0,59.0,198.0,8.0,254.0,118.0,15.0,3.0,130.0,104.0,0.0,0.0,37.0,15.0,252.0,33.0,186.0,526.0,0.0,76.0,65.0,18.0,115.0,1.0,7.0,7.0,0.013,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81368.0,4194304.0,4096.0,4.0,0.0,45056.0,32768.0,4096.0,8192.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,1.422,1.0,0.0,5.77,0.0,4.388,3.564,4.973,5.77,104.0,68.0,36.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,34.0,128.0,170.0,85.0,138.0,68.0,68.0,180.0,209.0,136.0,194.0,209.0,245.0,107.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,164.0,179.0,204.0,1.0,113.0,0.0,0.0,0.0,114.0,20.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,122880.0,8192.0,4096.0,16384.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.423,1.0,0.0,5.502,0.323,5.633,3.762,5.334,5.633,131.0,196.0,224.0,232.0,156.0,178.0,255.0,255.0,15.0,193.0,108.0,36.0,36.0,139.0,28.0,36.0,233.0,97.0,178.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,3.0,0.054,19.0,1.0,14.0,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,8192.0,3.0,4096.0,1048576.0,1536.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.0,42.667,1.004,0.0,5.641,-1.0,2.751,2.711,5.266,5.641,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,96256.0,4.0,0.0,122880.0,8192.0,1.0,4194304.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.0,126976.0,4096.0,4096.0,4096.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.975,1.0,1.0,-1.0,1.228,7.714,64.0,65.0,0.0,190.0,207.0,255.0,235.0,144.0,136.0,7.0,71.0,219.0,30.0,238.0,17.0,184.0,1.0,0.0,0.0,219.0,7.0,30.0,238.0,17.0,1.0,115.0,139.0,252.0,0.545,1.0,18.0,11.0,6.0,-1.0,238.0,7.0,131.0,30.0,239.0,117.0,9.0,219.0,1.0,17.0,219.0,192.0,131.0,252.0,117.0,139.0,117.0,114.0,0.0,237.0,252.0,7.0,219.0,139.0,131.0,1.0,6.0,70.0,141.0,235.0,11.0,138.0,254.0,87.0,0.0,190.0,21.0,3.375,0.0,96.0,-1.0,-1.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,77824.0,2097152.0,40960.0,4194304.0,4096.0,81920.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,94208.0,51712.0,1024.0,14336.0,0.0,1048576.0,16384.0,4096.0,5.0,3.0,0.625,1.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.002,2.0,2.0,21.333,0.0,0.0,-1.0,-1.0,1.556,2.183,6.787,6.313,85.0,139.0,236.0,131.0,196.0,240.0,184.0,12.0,216.0,64.0,0.0,232.0,204.0,111.0,255.0,255.0,184.0,32.0,217.0,64.0,0.0,232.0,150.0,117.0,255.0,255.0,186.0,52.0,217.0,64.0,0.0,184.0,68.0,255.0,64.0,0.0,232.0,19.0,82.0,255.0,255.0,184.0,68.0,255.0,64.0,0.0,232.0,153.0,79.0,255.0,255.0,232.0,44.0,77.0,255.0,255.0,139.0,21.0,240.0,233.0,64.0,0.0,184.0,68.0,9.0,88.0,16.0,0.182,-1.0,1.0,30.0,1
221.0,93.0,198.0,82.0,1.0,0.0,0.5,245.0,72.0,57.0,208.0,1.0,232.0,180.0,232.0,64.0,245.0,205.0,137.0,57.0,131.0,64.0,139.0,126.0,1.0,76.0,4.0,243.0,0.0,-1.0,131.0,1.0,1.0,0.0,6.0,6.0,1.0,0.167,6.0,5.0,6.0,1.0,4096.0,73728.0,176128.0,4.0,4096.0,3784704.0,1528199.0,4194304.0,4096.0,0.0,0.0,0.0,79.0,233.0,130.0,137.0,0.0,16.0,246.0,0.0,0.0,184.0,240.0,8.0,135.0,142.0,4.0,16.0,196.0,236.0,85.0,-1.0,1.78,136.0,105.0,137.0,249.0,11.0,183.0,10.0,5.0,199.0,0.0,0.0,0.349,0.0,0.0,0.0,1048576.0,4096.0,6.0,0.0,6.0,1.0,-1.0,0.0,229.0,0.0,168.0,0.0,0.0,1.0,98.0,41.0,70.0,208.0,35.0,180.0,2.964,3.665,7.874,139.0,99.0,196.0,0.0,154.0,229.0,1
142.0,0.0,8.0,190.0,204.0,204.0,159.0,0.0,255.0,250.0,7.699,0.0,0.0,1536.0,123.0,131.0,187.0,254.0,3.187,204.0,1.0,106.0,1.0,2.0,0.0,252.0,0.0,0.0,4194304.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4096.0,204.0,0.0,0.0,0.0,0.0,0.0,4096.0,4.0,131.0,0.0,8.0,185.0,0.0,204.0,149.0,232.0,0.0,104.0,120.0,0.0,131.0,204.0,131.0,106.0,7.771,2.0,1.0,176.0,0.0,48.0,1.0,0.0,0.0,8.0,8.0,0.0,8.0,1.0,1417216.0,0.0,0.0,14.0,7.274,840192.0,104.0,7.274,232.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1048576.0,4096.0,91.0,0.0,232.0,0.5,31.0,558080.0,0.0,5.719,138.0,64.0,0.0,186.0,204.0,2.0,1.0,0.995,4.0,232.0,0.125,195.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1454080.0,558592.0,1536.0,877056.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,2.0,1.0,0.125,0.0,7.203,7.708,6.128,3.187,7.676,7.203,141.0,29.0,216.0,177.0,72.0,0.0,141.0,21.0,108.0,177.0,72.0,0.0,190.0,255.0,118.0,0.0,0.0,191.0,183.0,119.0,0.0,0.0,232.0,118.0,133.0,8.0,0.0,106.0,64.0,104.0,0.0,48.0,0.0,0.0,104.0,0.0,252.0,1.0,0.0,106.0,0.0,232.0,117.0,133.0,8.0,0.0,232.0,100.0,133.0,8.0,0.0,232.0,89.0,73.0,8.0,0.0,195.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,2.0,3.0,1.0,0.333,1.0,1.0,14.0,0
0.0,0.0,95.0,1.0,1.0,0.0,0.0,0.0,0.625,199.0,3.273,81.0,0.0,3.0,1.0,0.0,0.0,1.0,139.0,0.0,1.029,1.0,85.0,7.313,5.202,5.631,0.0,95.0,252.0,69.0,0.0,0.0,95.0,252.0,0.0,199.0,1.0,95.0,0.0,69.0,1.0,0.0,199.0,0.0,0.0,95.0,252.0,199.0,0.0,1.0,252.0,69.0,199.0,4096.0,1.0,199.0,0.0,252.0,0.0,0.011,1.0,199.0,85.0,69.0,252.0,69.0,0.0,4096.0,372736.0,199.0,1.0,69.0,0.096,0.0,252.0,8.0,4096.0,10.0,0.0,5.0,1048576.0,83.0,95.0,4.0,252.0,14.0,1.0,95.0,0.0,252.0,0.0,0.0,0.0,4194304.0,2.0,2.11,0.0,69.0,2.0,199.0,1.0,69.0,0.0,0.0,1.029,1.105,95.0,69.0,0.0,0.0,0.0,0.0,1.0,0.0,228864.0,5.0,1024.0,33792.0,236.0,0
194.0,7.56,205.0,242.0,4.835,36.0,133.0,78.0,68.0,57344.0,4096.0,91.0,0.0,0.534,0.0,0.0,233.0,6.465,1.0,248.0,0.0,255.0,156.0,3.0,-1.0,0.0,4.0,1.079,234.0,55.0,4096.0,0.0,133120.0,692224.0,3.0,2.0,0.0,3.0,108.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,184.0,151.0,36.0,131.0,40.0,4.0,4096.0,137.0,78.0,0.0,63.0,255.0,0.0,4194304.0,94.0,0.0,0.0,0.0,233.0,104.0,96.0,159.0,193.0,32.0,-1.0,96.0,68.0,6.0,141.0,68.0,145.0,1.0,97.0,1024.0,3.0,81.0,81.0,115.0,0.0,15.0,1048576.0,0.571,0.0,80.0,153.0,88.0,1.0,188.0,100.0,199.0,4.0,0.0,10.0,0.0,3.673,1.0,668663.0,1.003,253.0,43.0,10.0,1.0,254.0,232.0,156.0,2.0,4.0,7.091,182.0,52.0,36.0,0
0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20480.0,4096.0,0.0,0.0,0.0,49152.0,0.0,0.0,0.0,0.0,4.0,1048576.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,285212672.0,30.0,1.0,-1.0,3.211,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4096.0,0.0,0.0,3.0,8192.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.784,0.0,0.0,0.0,0.0,1.106,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,3.139,1.0,0.0,1.106,0.0,0.0,0.0,4.784,0.0,0.0,0.0,0.0,2.607,1.0,0.0,8192.0,8192.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,341.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1413120.0,557056.0,1536.0,840192.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.125,0.0,7.161,7.754,6.069,3.173,7.679,7.161,190.0,127.0,10.0,0.0,0.0,141.0,21.0,4.0,161.0,72.0,0.0,141.0,5.0,80.0,161.0,72.0,0.0,232.0,57.0,127.0,8.0,0.0,106.0,64.0,104.0,0.0,48.0,0.0,0.0,104.0,0.0,92.0,2.0,0.0,106.0,0.0,232.0,44.0,127.0,8.0,0.0,232.0,27.0,127.0,8.0,0.0,232.0,22.0,51.0,8.0,0.0,195.0,204.0,204.0,143.0,204.0,189.0,204.0,2.0,204.0,204.0,204.0,204.0,204.0,1.0,2.0,1.0,0.5,1.0,14.0,1.0,0
0.0,15.0,0.0,4.0,0.0,137.0,87.0,38.0,4096.0,0.0,4.0,0.0,4096.0,8192.0,1.0,0.0,0.0,0.0,3.122,0.0,0.0,4.916,1.422,161.0,152.0,100.0,8.0,0.0,0.0,13.0,13.0,248.0,131.0,236.0,0.0,62.0,232.0,131.0,101.0,48.0,131.0,252.0,0.0,69.0,255.0,137.0,2.0,21.0,86.0,104.0,100.0,0.0,255.0,137.0,89.0,1.0,0.0,48.0,0.0,104.0,255.0,49.0,0.0,0.0,106.0,0.0,3.559,236.0,0.0,4.916,64.0,1.0,80.0,0.0,1.0,64.0,1048576.0,28.0,4.0,4096.0,0.0,0.0,104.0,49152.0,1.054,37.0,0.0,83.0,93.0,51.0,24.0,219.0,0.065,0.0,64.0,0.0,1.023,1.301,106.0,85.0,0.0,64.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4194304.0,64.0,0.0,69.0,139.0,0.0,0.0,0.0,4096.0,61440.0,0
64.0,131.0,115.0,184.0,0.0,0.0,0.0,75.0,0.0,229.0,0.0,2.0,0.0,303104.0,0.0,2.0,0.0,91.0,5.339,0.0,2.0,1048576.0,1.0,18.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,129.0,0.0,0.0,0.0,0.0,69.0,168.0,167936.0,0.0,1.0,64.0,30.0,232.0,29.0,0.0,255.0,104.0,0.0,4096.0,144.0,2.929,-1.0,72.0,0.0,0.0,0.0,0.0,1.0,240.0,1.0,1024.0,1.0,0.0,0.0,0.0,98.0,0.0,255.0,4096.0,0.0,0.0,26.0,-1.0,0.0,0.0,0.0,-1.0,3.0,190.0,1.0,0.0,0.0,75.0,0.0,0.0,48.0,0.0,0.0,4.0,299008.0,4.0,4096.0,0.0,2.0,479232.0,0.0,54.0,4194304.0,0.0,0.0,0.0,4.0,0.0,5.725,0.125,52.0,-1.0,3.0,95.0,56.0,1.0,164.0,255.0,115.0,238.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2556916.0,4194304.0,4096.0,5.0,0.0,2531328.0,25088.0,1024.0,2489344.0,0.0,1048576.0,4096.0,4096.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.0,1.033,0.563,0.0,6.317,2.228,7.98,3.746,7.966,6.317,232.0,188.0,20.0,0.0,0.0,233.0,121.0,254.0,255.0,255.0,59.0,13.0,28.0,161.0,64.0,0.0,117.0,2.0,243.0,195.0,233.0,62.0,21.0,0.0,0.0,139.0,255.0,85.0,139.0,236.0,139.0,69.0,8.0,139.0,0.0,129.0,56.0,99.0,115.0,109.0,224.0,117.0,42.0,131.0,120.0,16.0,3.0,117.0,36.0,139.0,64.0,20.0,61.0,32.0,5.0,147.0,25.0,116.0,21.0,61.0,33.0,5.0,147.0,25.0,1.0,56.0,8.0,0.143,57.0,0.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81368.0,4194304.0,4096.0,4.0,0.0,45056.0,32768.0,4096.0,8192.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,0.0,1.422,1.0,0.0,5.77,0.0,4.388,3.564,4.973,5.77,104.0,68.0,36.0,0.0,64.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,34.0,128.0,170.0,85.0,138.0,68.0,68.0,180.0,209.0,136.0,194.0,209.0,245.0,107.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,164.0,179.0,204.0,1.0,113.0,0.0,0.0,114.0,0.0,20.0,0
2.0,30.0,0.0,2.0,106496.0,1.0,0.0,0.0,1.0,0.0,0.0,75.0,0.0,0.0,0.0,2.264,0.0,82101.0,0.0,7.319,2.0,1.0,0.0,228.0,0.0,0.0,140.0,0.0,0.0,255.0,4096.0,0.0,233.0,2.0,9.0,255.0,0.0,4194304.0,0.0,30.0,0.0,0.0,0.0,0.0,140.0,0.0,9.0,0.0,0.0,1048576.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,-1.0,0.0,0.0,46.0,26.0,0.0,37.0,1.0,140.0,0.0,0.0,1.0,0.0,0.0,0.0,0.792,1.0,0.0,0.0,4.0,10752.0,0.0,140.0,6.136,0.792,140.0,0.0,38.0,1.0,16384.0,1.0,0.0,4096.0,140.0,1.0,62.0,0.0,1.0,0.0,1.0,0.0,0.0,54.0,0.111,0.0,1.0,1024.0,0.0,0.0,116.0,0.0,145.0,0.0,7.92,0.0,-1.0,3.0,0.0,-1.0,1
-1.0,-1.0,4.0,4096.0,0.0,0.0,0.0,4194304.0,0.0,0.0,0.0,1048576.0,1720320.0,193.0,0.0,0.0,0.0,1707520.0,4608.0,512.0,2.0,28.0,4096.0,4096.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,15.0,13.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.213,0.0,1.0,1.0,0.0,0.0,1.0,1.037,199.0,193.0,3.326,5.842,250.0,7.216,43.0,7.213,193.0,72.0,29.0,198.0,242.0,135.0,51.0,223.0,156.0,43.0,18.0,129.0,212.0,195.0,100.0,96.0,20.0,129.0,201.0,15.0,166.0,239.0,196.0,96.0,96.0,135.0,43.0,200.0,26.0,241.0,227.0,193.0,186.0,198.0,51.0,241.0,240.0,139.0,11.0,194.0,96.0,241.0,223.0,-1.0,-1.0,26.0,135.0,226.0,243.0,43.0,35.0,202.0,73.0,243.0,51.0,139.0,216.0,129.0,-1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,69632.0,4.0,0.0,110592.0,16384.0,4096.0,24576.0,65536.0,1048576.0,4096.0,4096.0,1.0,2.0,0.333,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.969,1.0,3.0,0.979,0.0,0.0,-1.0,-1.0,3.847,3.177,2.529,7.711,96.0,190.0,0.0,16.0,65.0,0.0,141.0,190.0,0.0,0.0,255.0,255.0,87.0,235.0,11.0,144.0,138.0,6.0,70.0,136.0,7.0,71.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,114.0,237.0,184.0,1.0,0.0,0.0,0.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,17.0,192.0,1.0,219.0,115.0,239.0,117.0,9.0,139.0,30.0,131.0,238.0,252.0,2.0,4.0,4.0,1.0,-1.0,1.0,40.0,1
0.0,1.037,1.0,0.0,7.818,-1.0,5.282,3.313,7.817,51.0,7.818,254.0,43.0,3.0,247.0,51.0,135.0,194.0,242.0,193.0,10.0,0.0,217.0,200.0,1.0,129.0,242.0,245.0,87.0,28.0,79.0,243.0,51.0,223.0,51.0,51.0,206.0,3.0,254.0,192.0,193.0,3.0,75.0,11.0,200.0,147.0,51.0,248.0,207.0,43.0,43.0,209.0,5.0,245.0,107.0,90.0,44.0,35.0,240.0,193.0,233.0,20.0,193.0,43.0,195.0,190.0,245.0,221.0,82.0,3.0,94.0,214.0,65.0,51.0,-1.0,-1.0,-1.0,1.0,1.0,14.0,202.0,-1.0,23.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,4.0,5206016.0,5193728.0,512.0,4608.0,0.0,1048576.0,2.0,4096.0,0.0,1.0,0.0,2.0,0.0,4096.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0
40.0,3.0,195.0,3.0,0.927,96.0,1.0,3.0,1.0,1.0,0.0,130.0,64.0,-1.0,5.985,235.0,235.0,0.0,184.0,240.0,80.0,185.0,140.0,224.0,120.0,255.0,7.0,61440.0,184.0,148.0,4.0,0.0,118784.0,1024.0,4096.0,73.0,2.0,233.0,182.0,74.0,0.0,210.0,155.0,137.0,0.0,113.0,218.0,48.0,0.0,0.0,96.0,224.0,65.0,3.0,254.0,4.317,5.305,0.0,0.927,-1.0,1.0,1.0,3.0,0.0,80.0,3.0,0.0,0.0,3.0,12288.0,32768.0,1048576.0,4194304.0,194.0,186.0,1.0,238.0,137.0,65.0,0.0,0.0,139.0,195.0,-1.0,0.0,1.0,0.0,3.0,3.0,57344.0,4096.0,92545.0,224.0,190.0,0.0,0.0,141.0,240.0,0.0,-1.0,0.429,3.0,184.0,96.0,0.0,66.0,74.0,6.0,74.0,66.0,2.0,66.0,0.0,157.0,2.0,124.0,192.0,10.0,75.0,0
