f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,4096.0,5.0,1.0,32768.0,4096.0,4096.0,4096.0,0.0,262144.0,4096.0,4096.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.84,1.0,0.0,2.619,-1.0,7.182,4.105,6.143,7.182,131.0,196.0,224.0,232.0,67.0,76.0,0.0,0.0,15.0,193.0,108.0,36.0,36.0,139.0,28.0,36.0,233.0,72.0,75.0,0.0,0.0,104.0,0.0,168.0,90.0,195.0,232.0,227.0,254.0,255.0,255.0,139.0,214.0,233.0,4.0,75.0,0.0,0.0,59.0,74.0,24.0,141.0,60.0,24.0,15.0,132.0,253.0,254.0,255.0,255.0,233.0,189.0,75.0,0.0,0.0,15.0,133.0,251.0,75.0,0.0,0.0,100.0,139.0,61.0,4.0,8.0,2.0,0.25,3.0,0.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1445888.0,557568.0,1536.0,868864.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,2.0,1.0,0.125,0.0,7.191,7.73,5.659,3.185,7.651,7.191,141.0,13.0,116.0,179.0,72.0,0.0,190.0,176.0,7.0,0.0,0.0,141.0,5.0,8.0,179.0,72.0,0.0,232.0,161.0,129.0,8.0,0.0,106.0,64.0,104.0,0.0,48.0,0.0,0.0,104.0,0.0,204.0,1.0,0.0,106.0,0.0,232.0,148.0,129.0,8.0,0.0,232.0,131.0,129.0,8.0,0.0,232.0,126.0,93.0,8.0,0.0,195.0,204.0,175.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,2.0,2.0,1.0,0.5,1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1400832.0,558592.0,1536.0,823808.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,2.0,1.0,0.125,0.0,7.132,7.793,4.781,3.196,7.681,7.132,187.0,127.0,36.0,0.0,0.0,141.0,21.0,56.0,176.0,72.0,0.0,232.0,225.0,133.0,8.0,0.0,106.0,64.0,104.0,0.0,48.0,0.0,0.0,104.0,0.0,184.0,0.0,0.0,106.0,0.0,232.0,194.0,133.0,8.0,0.0,232.0,183.0,133.0,8.0,0.0,232.0,178.0,57.0,8.0,0.0,195.0,204.0,204.0,193.0,195.0,30.0,67.0,193.0,203.0,12.0,232.0,175.0,133.0,8.0,0.0,193.0,235.0,23.0,193.0,2.0,3.0,1.0,0.333,1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81368.0,4194304.0,4096.0,4.0,0.0,45056.0,32768.0,4096.0,8192.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,1.422,1.0,0.0,5.77,0.0,4.388,3.564,4.973,5.77,104.0,68.0,36.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,34.0,128.0,170.0,85.0,138.0,68.0,68.0,180.0,209.0,136.0,194.0,209.0,245.0,107.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,164.0,179.0,204.0,1.0,113.0,0.0,0.0,114.0,0.0,20.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,32768.0,16384.0,4096.0,12288.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.0,4.047,1.015,0.0,5.314,0.0,3.221,3.412,4.263,5.314,104.0,16.0,23.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,112.0,225.0,194.0,229.0,218.0,65.0,67.0,130.0,192.0,138.0,14.0,121.0,254.0,9.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,65.0,115.0,32.0,76.0,111.0,68.0,101.0,112.0,108.0,1.0,93.0,0.0,0.0,-1.0,1.0,36.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,61440.0,8192.0,4096.0,49152.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,0.0,3.122,1.023,0.0,4.916,1.054,0.0,3.559,1.422,4.916,85.0,139.0,236.0,106.0,255.0,104.0,152.0,49.0,64.0,0.0,104.0,48.0,38.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,255.0,21.0,248.0,48.0,64.0,0.0,89.0,131.0,13.0,24.0,69.0,64.0,0.0,255.0,131.0,13.0,28.0,69.0,64.0,8.0,62.0,4.0,0.065,15.0,1.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81368.0,4194304.0,4096.0,4.0,0.0,45056.0,32768.0,4096.0,8192.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,1.422,1.0,0.0,5.77,0.0,4.388,3.564,4.973,5.77,104.0,68.0,36.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,34.0,128.0,170.0,85.0,138.0,68.0,68.0,180.0,209.0,136.0,194.0,209.0,245.0,107.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,164.0,179.0,204.0,1.0,113.0,0.0,0.0,114.0,0.0,20.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,32768.0,12800.0,1024.0,7680.0,4096.0,1048576.0,4096.0,4096.0,4.0,2.0,0.667,3.0,3.0,2.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.979,4.946,5.067,2.55,2.955,5.339,232.0,0.0,96.0,0.0,0.0,115.0,235.0,235.0,235.0,235.0,115.0,35.0,125.0,171.0,235.0,243.0,231.0,26.0,235.0,235.0,110.0,47.0,23.0,115.0,235.0,235.0,235.0,235.0,243.0,28.0,26.0,235.0,235.0,14.0,39.0,125.0,171.0,235.0,115.0,235.0,235.0,235.0,235.0,115.0,235.0,27.0,235.0,235.0,115.0,235.0,235.0,235.0,235.0,243.0,201.0,26.0,235.0,235.0,14.0,35.0,125.0,171.0,235.0,243.0,6.0,54.0,6.0,0.111,11.0,1.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150242.0,4194304.0,4096.0,4.0,0.0,90112.0,57344.0,4096.0,28672.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.0,1.0,1.095,0.757,0.0,5.384,0.0,6.006,3.507,5.405,5.384,104.0,180.0,30.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,33.0,1.0,20.0,234.0,121.0,65.0,20.0,78.0,165.0,233.0,61.0,202.0,214.0,117.0,98.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,76.0,116.0,111.0,1.0,149.0,0.0,0.0,150.0,1.0,58.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81368.0,4194304.0,4096.0,4.0,0.0,45056.0,32768.0,4096.0,8192.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,1.422,1.0,0.0,5.77,0.0,4.388,3.564,4.973,5.77,104.0,68.0,36.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,34.0,128.0,170.0,85.0,138.0,68.0,68.0,180.0,209.0,136.0,194.0,209.0,245.0,107.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,164.0,179.0,204.0,1.0,113.0,0.0,0.0,114.0,0.0,20.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.261,0.0,-1.0,3.465,5.151,7.261,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,69632.0,24576.0,4096.0,40960.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.0,1.717,0.412,0.0,6.324,0.493,2.1,3.54,5.722,6.324,85.0,139.0,236.0,106.0,255.0,104.0,232.0,112.0,64.0,0.0,104.0,196.0,77.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,88.0,83.0,86.0,87.0,137.0,101.0,232.0,255.0,21.0,76.0,112.0,64.0,0.0,51.0,210.0,138.0,212.0,137.0,21.0,40.0,205.0,64.0,0.0,139.0,200.0,129.0,225.0,255.0,0.0,0.0,0.0,137.0,13.0,2.0,54.0,12.0,0.222,51.0,1.0,30.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.258,0.0,-1.0,3.465,5.14,7.258,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,458752.0,5.0,0.0,733184.0,270336.0,4096.0,4096.0,454656.0,4194304.0,4096.0,4096.0,1.0,2.0,0.333,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,-1.0,-1.0,4.57,4.326,7.954,7.891,96.0,190.0,0.0,0.0,71.0,0.0,141.0,190.0,0.0,16.0,249.0,255.0,87.0,235.0,11.0,144.0,138.0,6.0,70.0,136.0,7.0,71.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,114.0,237.0,184.0,1.0,0.0,0.0,0.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,17.0,192.0,1.0,219.0,115.0,11.0,117.0,40.0,139.0,30.0,131.0,238.0,252.0,16.0,20.0,6.0,0.3,-1.0,1.0,37.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82101.0,4194304.0,4096.0,4.0,0.0,106496.0,0.0,1024.0,10752.0,0.0,1048576.0,16384.0,4096.0,1.0,8.0,0.111,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.792,2.0,9.0,0.792,0.0,0.0,-1.0,-1.0,6.136,2.264,7.92,7.319,233.0,37.0,228.0,255.0,255.0,0.0,0.0,0.0,145.0,26.0,3.0,116.0,30.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,140.0,1.0,0.0,46.0,140.0,1.0,0.0,38.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,140.0,1.0,0.0,54.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,-1.0,1.0,30.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,94208.0,51712.0,1024.0,14336.0,0.0,1048576.0,16384.0,4096.0,5.0,3.0,0.625,1.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.002,2.0,2.0,21.333,0.0,0.0,-1.0,-1.0,1.82,2.183,6.799,6.313,85.0,139.0,236.0,131.0,196.0,240.0,184.0,12.0,216.0,64.0,0.0,232.0,204.0,111.0,255.0,255.0,184.0,32.0,217.0,64.0,0.0,232.0,150.0,117.0,255.0,255.0,186.0,52.0,217.0,64.0,0.0,184.0,68.0,255.0,64.0,0.0,232.0,19.0,82.0,255.0,255.0,184.0,68.0,255.0,64.0,0.0,232.0,153.0,79.0,255.0,255.0,232.0,44.0,77.0,255.0,255.0,139.0,21.0,240.0,233.0,64.0,0.0,184.0,68.0,9.0,88.0,16.0,0.182,-1.0,1.0,30.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.263,0.0,-1.0,3.465,5.138,7.263,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.312,0.0,-1.0,3.465,5.181,7.312,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,94208.0,51712.0,1024.0,14336.0,0.0,1048576.0,16384.0,4096.0,5.0,3.0,0.625,1.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.002,2.0,2.0,21.333,0.0,0.0,-1.0,-1.0,2.684,2.186,6.782,6.313,85.0,139.0,236.0,131.0,196.0,240.0,184.0,12.0,216.0,64.0,0.0,232.0,204.0,111.0,255.0,255.0,184.0,32.0,217.0,64.0,0.0,232.0,150.0,117.0,255.0,255.0,186.0,52.0,217.0,64.0,0.0,184.0,68.0,255.0,64.0,0.0,232.0,19.0,82.0,255.0,255.0,184.0,68.0,255.0,64.0,0.0,232.0,153.0,79.0,255.0,255.0,232.0,44.0,77.0,255.0,255.0,139.0,21.0,240.0,233.0,64.0,0.0,184.0,68.0,9.0,88.0,16.0,0.182,-1.0,1.0,30.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81368.0,4194304.0,4096.0,4.0,0.0,45056.0,32768.0,4096.0,8192.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,1.422,1.0,0.0,5.77,0.0,4.388,3.564,4.973,5.77,104.0,68.0,36.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,34.0,128.0,170.0,85.0,138.0,68.0,68.0,180.0,209.0,136.0,194.0,209.0,245.0,107.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,164.0,179.0,204.0,1.0,113.0,0.0,0.0,114.0,0.0,20.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,77824.0,4.0,0.0,106496.0,24576.0,4096.0,4096.0,73728.0,1048576.0,4096.0,4096.0,1.0,2.0,0.333,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.917,1.0,3.0,0.917,0.0,0.0,-1.0,-1.0,5.57,2.592,2.532,7.837,96.0,190.0,21.0,48.0,65.0,0.0,141.0,190.0,235.0,223.0,254.0,255.0,87.0,137.0,229.0,141.0,156.0,36.0,128.0,193.0,255.0,255.0,49.0,192.0,80.0,57.0,220.0,117.0,251.0,70.0,70.0,83.0,104.0,109.0,89.0,1.0,0.0,87.0,131.0,195.0,4.0,83.0,104.0,191.0,74.0,0.0,0.0,86.0,131.0,195.0,4.0,83.0,80.0,199.0,3.0,3.0,0.0,2.0,0.0,144.0,144.0,144.0,144.0,144.0,7.0,11.0,6.0,0.545,-1.0,1.0,37.0,1
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1073741824.0,8192.0,4.0,0.0,1228800.0,1208320.0,512.0,1536.0,0.0,4194304.0,16384.0,8192.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.028,1.0,0.0,7.968,-1.0,4.124,2.563,7.952,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,839680.0,536576.0,4096.0,184320.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,1.0,1.074,0.393,0.0,6.371,4.948,4.507,4.229,6.164,6.371,85.0,139.0,236.0,106.0,255.0,104.0,96.0,231.0,72.0,0.0,104.0,84.0,119.0,70.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,88.0,83.0,86.0,87.0,137.0,101.0,232.0,255.0,21.0,128.0,65.0,72.0,0.0,51.0,210.0,138.0,212.0,137.0,21.0,84.0,85.0,76.0,0.0,139.0,200.0,129.0,225.0,255.0,0.0,0.0,0.0,137.0,13.0,12.0,419.0,13.0,0.031,6.0,1.0,252.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16777216.0,4096.0,5.0,1.0,36864.0,4096.0,4096.0,8192.0,0.0,262144.0,4096.0,4096.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,46.545,1.0,0.0,2.318,0.056,7.293,3.788,5.68,2.318,100.0,161.0,0.0,0.0,0.0,0.0,85.0,139.0,236.0,106.0,255.0,104.0,128.0,16.0,0.0,1.0,104.0,34.0,19.0,0.0,1.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,120.0,83.0,86.0,87.0,137.0,101.0,232.0,199.0,69.0,252.0,0.0,0.0,0.0,0.0,106.0,2.0,255.0,21.0,76.0,16.0,0.0,1.0,131.0,196.0,4.0,199.0,5.0,76.0,32.0,0.0,1.0,255.0,255.0,2.0,19.0,3.0,0.158,5.0,0.0,24.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4194304.0,8192.0,4.0,0.0,704512.0,675840.0,4096.0,8192.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.0,341.333,1.004,0.0,3.415,-1.0,0.668,2.708,3.388,3.415,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.211,0.0,-1.0,3.465,5.112,7.211,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16777216.0,4096.0,5.0,1.0,94208.0,8192.0,4096.0,61440.0,0.0,262144.0,4096.0,4096.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,93.091,1.0,0.0,4.41,0.036,6.126,3.893,5.665,6.126,131.0,196.0,224.0,232.0,26.0,1.0,0.0,0.0,15.0,193.0,108.0,36.0,36.0,139.0,28.0,36.0,141.0,100.0,36.0,4.0,233.0,230.0,180.0,255.0,255.0,246.0,225.0,48.0,133.0,62.0,0.0,0.0,0.0,139.0,197.0,235.0,21.0,0.0,0.0,0.0,15.0,132.0,154.0,180.0,255.0,255.0,80.0,6.0,89.0,102.0,193.0,233.0,2.0,233.0,108.0,1.0,0.0,0.0,5.0,67.0,181.0,255.0,255.0,102.0,3.0,44.0,9.0,0.205,3.0,0.0,104.0,0
