f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,126976.0,20992.0,1024.0,93696.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,1.0,1.216,0.316,0.0,6.153,6.836,-1.0,3.607,6.044,6.153,85.0,139.0,236.0,106.0,255.0,104.0,192.0,112.0,64.0,0.0,104.0,228.0,80.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,88.0,83.0,86.0,87.0,137.0,101.0,232.0,255.0,21.0,100.0,112.0,64.0,0.0,51.0,210.0,138.0,212.0,137.0,21.0,196.0,221.0,65.0,0.0,139.0,200.0,129.0,225.0,255.0,0.0,0.0,0.0,137.0,13.0,1.0,46.0,11.0,0.239,47.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1245184.0,761856.0,4096.0,479232.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,1.0,1.109,0.289,0.0,6.413,4.902,3.219,4.241,5.422,6.413,85.0,139.0,236.0,106.0,255.0,104.0,224.0,85.0,77.0,0.0,104.0,52.0,221.0,73.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,88.0,83.0,86.0,87.0,137.0,101.0,232.0,255.0,21.0,136.0,177.0,75.0,0.0,51.0,210.0,138.0,212.0,137.0,21.0,180.0,60.0,82.0,0.0,139.0,200.0,129.0,225.0,255.0,0.0,0.0,0.0,137.0,13.0,12.0,433.0,13.0,0.03,5.0,1.0,242.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5256018.0,4194304.0,4096.0,5.0,0.0,11456512.0,3694592.0,1536.0,430592.0,0.0,1048576.0,16384.0,4096.0,7.0,3.0,0.7,3.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,8.0,8.0,1.002,0.0,0.0,0.0,0.0,4.884,2.936,4.466,7.886,104.0,248.0,215.0,18.0,63.0,232.0,20.0,240.0,42.0,0.0,203.0,115.0,104.0,0.0,50.0,175.0,142.0,212.0,185.0,153.0,30.0,42.0,153.0,112.0,32.0,61.0,155.0,242.0,41.0,156.0,168.0,111.0,60.0,26.0,47.0,248.0,36.0,103.0,8.0,58.0,68.0,13.0,128.0,70.0,176.0,84.0,172.0,19.0,198.0,146.0,190.0,168.0,12.0,110.0,34.0,68.0,246.0,85.0,157.0,237.0,33.0,188.0,7.0,10.0,28.0,693.0,29.0,0.042,23.0,1.0,258.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,4096.0,5.0,1.0,77824.0,47104.0,4096.0,20480.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,1.0,1.006,0.311,0.0,5.801,2.161,-1.0,3.923,6.019,5.801,232.0,33.0,17.0,0.0,0.0,233.0,127.0,254.0,255.0,255.0,85.0,139.0,236.0,131.0,37.0,168.0,221.0,64.0,0.0,0.0,131.0,236.0,16.0,83.0,51.0,219.0,67.0,9.0,29.0,0.0,208.0,64.0,0.0,106.0,10.0,232.0,250.0,93.0,0.0,0.0,133.0,192.0,15.0,132.0,14.0,1.0,0.0,0.0,51.0,201.0,139.0,195.0,137.0,29.0,168.0,221.0,64.0,0.0,15.0,162.0,86.0,139.0,53.0,0.0,4.0,85.0,3.0,0.035,-1.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81368.0,4194304.0,4096.0,4.0,0.0,45056.0,32768.0,4096.0,8192.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,1.422,1.0,0.0,5.77,0.0,4.388,3.564,4.973,5.77,104.0,68.0,36.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,34.0,128.0,170.0,85.0,138.0,68.0,68.0,180.0,209.0,136.0,194.0,209.0,245.0,107.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,164.0,179.0,204.0,1.0,113.0,0.0,0.0,114.0,0.0,20.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,61440.0,8192.0,4096.0,49152.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,0.0,3.122,1.023,0.0,4.916,1.054,0.0,3.559,1.422,4.916,85.0,139.0,236.0,106.0,255.0,104.0,152.0,49.0,64.0,0.0,104.0,48.0,38.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,255.0,21.0,248.0,48.0,64.0,0.0,89.0,131.0,13.0,24.0,69.0,64.0,0.0,255.0,131.0,13.0,28.0,69.0,64.0,8.0,62.0,4.0,0.065,15.0,1.0,1.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4194304.0,8192.0,4.0,0.0,974848.0,946176.0,4096.0,8192.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,341.333,1.001,0.0,3.284,-1.0,0.672,2.689,3.273,3.284,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1724416.0,1709056.0,512.0,4608.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.037,1.0,0.0,7.189,-1.0,6.02,3.39,7.196,7.189,193.0,239.0,24.0,43.0,250.0,11.0,211.0,43.0,215.0,3.0,202.0,3.0,247.0,135.0,217.0,135.0,250.0,11.0,254.0,5.0,253.0,93.0,53.0,165.0,135.0,217.0,3.0,223.0,150.0,129.0,234.0,253.0,175.0,37.0,168.0,66.0,43.0,251.0,129.0,201.0,253.0,79.0,45.0,170.0,129.0,241.0,253.0,93.0,255.0,170.0,11.0,206.0,3.0,222.0,139.0,216.0,11.0,215.0,135.0,251.0,51.0,247.0,35.0,207.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93944.0,4194304.0,4096.0,4.0,0.0,151552.0,106496.0,1024.0,32768.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.169,0.0,1.0,1.0,0.169,0.0,7.934,-1.0,7.602,3.696,7.703,7.934,184.0,20.0,79.0,66.0,0.0,80.0,100.0,255.0,53.0,0.0,0.0,0.0,0.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,51.0,192.0,137.0,8.0,80.0,69.0,67.0,111.0,109.0,112.0,97.0,99.0,116.0,50.0,0.0,17.0,119.0,188.0,95.0,149.0,235.0,53.0,180.0,243.0,33.0,150.0,196.0,172.0,53.0,212.0,97.0,26.0,11.0,207.0,180.0,179.0,44.0,146.0,105.0,120.0,180.0,73.0,145.0,223.0,1.0,3.0,4.0,1.333,-1.0,1.0,32.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1404928.0,557056.0,1536.0,832000.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.125,0.0,7.165,7.776,4.316,3.199,7.678,7.165,187.0,63.0,137.0,0.0,0.0,190.0,134.0,151.0,0.0,0.0,141.0,61.0,216.0,163.0,72.0,0.0,232.0,59.0,127.0,8.0,0.0,106.0,64.0,104.0,0.0,48.0,0.0,0.0,104.0,0.0,252.0,0.0,0.0,106.0,0.0,232.0,34.0,127.0,8.0,0.0,232.0,23.0,127.0,8.0,0.0,232.0,18.0,103.0,8.0,0.0,195.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,2.0,2.0,1.0,0.5,1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,458752.0,5.0,0.0,733184.0,270336.0,4096.0,4096.0,454656.0,4194304.0,4096.0,4096.0,1.0,2.0,0.333,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,-1.0,-1.0,4.57,4.326,7.954,7.891,96.0,190.0,0.0,0.0,71.0,0.0,141.0,190.0,0.0,16.0,249.0,255.0,87.0,235.0,11.0,144.0,138.0,6.0,70.0,136.0,7.0,71.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,114.0,237.0,184.0,1.0,0.0,0.0,0.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,17.0,192.0,1.0,219.0,115.0,11.0,117.0,40.0,139.0,30.0,131.0,238.0,252.0,16.0,20.0,6.0,0.3,-1.0,1.0,37.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,1183744.0,4.0,0.0,1294336.0,0.0,4096.0,449536.0,0.0,1048576.0,16384.0,4096.0,0.0,6.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,0.644,1.0,4.0,1.026,0.0,0.0,-1.0,-1.0,-1.0,2.22,7.366,7.84,232.0,0.0,0.0,0.0,0.0,96.0,232.0,79.0,0.0,0.0,0.0,69.0,169.0,72.0,14.0,112.0,33.0,234.0,164.0,148.0,27.0,149.0,87.0,133.0,218.0,176.0,166.0,230.0,152.0,99.0,184.0,122.0,194.0,244.0,98.0,49.0,1.0,165.0,171.0,224.0,87.0,150.0,246.0,0.0,168.0,22.0,48.0,194.0,241.0,195.0,49.0,101.0,148.0,125.0,172.0,6.0,9.0,205.0,240.0,230.0,152.0,99.0,184.0,122.0,2.0,22.0,2.0,0.091,21.0,1.0,190.0,1
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4194304.0,8192.0,4.0,0.0,983040.0,954368.0,4096.0,8192.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.0,341.333,1.002,0.0,3.335,-1.0,0.67,2.699,3.308,3.335,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1307517190.0,4194304.0,4096.0,5.0,1.0,389120.0,11264.0,1024.0,366592.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.0,1.0,1.041,0.959,0.0,5.855,6.572,-1.0,3.883,6.552,5.855,85.0,139.0,236.0,129.0,236.0,12.0,1.0,0.0,0.0,83.0,86.0,87.0,232.0,127.0,228.0,255.0,255.0,104.0,28.0,79.0,64.0,0.0,255.0,21.0,8.0,65.0,64.0,0.0,104.0,4.0,1.0,0.0,0.0,141.0,133.0,244.0,254.0,255.0,255.0,80.0,106.0,0.0,255.0,21.0,112.0,64.0,64.0,0.0,232.0,123.0,13.0,0.0,0.0,133.0,192.0,116.0,8.0,106.0,0.0,255.0,21.0,60.0,64.0,64.0,9.0,99.0,10.0,0.101,9.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,4096.0,5.0,0.0,1220608.0,1041408.0,1024.0,127488.0,0.0,1048576.0,16384.0,4096.0,7.0,1.0,0.875,2.0,4.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.103,2.0,2.0,21.333,0.0,0.0,6.234,4.202,4.81,2.362,6.016,5.482,85.0,139.0,236.0,131.0,196.0,240.0,83.0,86.0,87.0,184.0,72.0,219.0,79.0,0.0,232.0,53.0,159.0,240.0,255.0,106.0,236.0,161.0,16.0,46.0,80.0,0.0,139.0,0.0,139.0,152.0,112.0,1.0,0.0,0.0,83.0,232.0,200.0,173.0,240.0,255.0,37.0,127.0,255.0,255.0,255.0,80.0,106.0,236.0,161.0,16.0,46.0,80.0,0.0,83.0,232.0,29.0,176.0,240.0,255.0,51.0,192.0,85.0,104.0,127.0,24.0,519.0,11.0,0.021,3.0,1.0,220.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,221184.0,13824.0,1024.0,43008.0,65536.0,1048576.0,4096.0,4096.0,2.0,2.0,0.5,2.0,3.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.035,2.0,3.0,1.035,0.0,0.0,6.577,7.874,-1.0,3.116,6.853,6.577,15.0,190.0,214.0,43.0,237.0,102.0,51.0,221.0,199.0,68.0,36.0,204.0,148.0,241.0,64.0,0.0,15.0,190.0,214.0,139.0,124.0,36.0,204.0,184.0,102.0,35.0,193.0,141.0,171.0,43.0,237.0,102.0,51.0,221.0,102.0,133.0,211.0,51.0,192.0,176.0,4.0,1.0,68.0,36.0,204.0,102.0,51.0,221.0,139.0,68.0,36.0,204.0,129.0,0.0,89.0,2.0,15.0,164.0,102.0,133.0,211.0,141.0,112.0,2.0,1.0,11.0,0.0,0.0,12.0,1.0,-1.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1073741824.0,1073152.0,5.0,2.0,1449984.0,352256.0,4096.0,24576.0,1069056.0,1048576.0,4096.0,4096.0,1.0,2.0,0.333,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.996,1.0,3.0,0.996,0.0,0.0,-1.0,-1.0,3.662,4.497,2.744,7.866,83.0,86.0,87.0,85.0,72.0,141.0,53.0,69.0,170.0,250.0,255.0,72.0,141.0,190.0,0.0,176.0,239.0,255.0,87.0,49.0,219.0,49.0,201.0,72.0,131.0,205.0,255.0,232.0,80.0,0.0,0.0,0.0,1.0,219.0,116.0,2.0,243.0,195.0,139.0,30.0,72.0,131.0,238.0,252.0,17.0,219.0,138.0,22.0,243.0,195.0,72.0,141.0,4.0,47.0,131.0,249.0,5.0,138.0,16.0,118.0,33.0,72.0,131.0,253.0,4.0,6.0,4.0,0.667,-1.0,1.0,51.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.235,0.0,-1.0,3.465,5.116,7.235,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2773795.0,4194304.0,4096.0,5.0,1.0,2768896.0,581632.0,1024.0,2163200.0,0.0,4194304.0,4096.0,4096.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.007,0.572,0.0,6.424,1.175,7.602,4.281,7.38,6.424,232.0,200.0,208.0,0.0,0.0,233.0,127.0,254.0,255.0,255.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,87.0,86.0,139.0,116.0,36.0,16.0,139.0,76.0,36.0,20.0,139.0,124.0,36.0,12.0,139.0,193.0,139.0,209.0,3.0,198.0,59.0,254.0,118.0,8.0,59.0,248.0,15.0,130.0,104.0,3.0,0.0,0.0,15.0,186.0,37.0,252.0,65.0,76.0,0.0,1.0,115.0,7.0,18.0,526.0,7.0,0.013,33.0,0.0,116.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.296,0.0,-1.0,3.465,5.166,7.296,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,2727936.0,81920.0,4096.0,2641920.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,0.0,1.0,1.65,0.989,0.0,6.099,5.792,3.537,3.866,5.744,6.099,85.0,139.0,236.0,106.0,255.0,104.0,112.0,82.0,65.0,0.0,104.0,100.0,230.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,88.0,83.0,86.0,87.0,137.0,101.0,232.0,255.0,21.0,44.0,81.0,65.0,0.0,51.0,210.0,138.0,212.0,137.0,21.0,172.0,89.0,105.0,0.0,139.0,200.0,129.0,225.0,255.0,0.0,0.0,0.0,137.0,13.0,7.0,121.0,12.0,0.099,6.0,1.0,38.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31810.0,4194304.0,4096.0,4.0,0.0,20480.0,8192.0,4096.0,8192.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,0.0,0.0,1.858,1.051,0.0,5.056,0.0,1.55,3.439,3.028,5.056,104.0,164.0,20.0,64.0,0.0,232.0,238.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,13.0,225.0,51.0,124.0,85.0,48.0,67.0,171.0,14.0,195.0,99.0,30.0,112.0,13.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,114.0,111.0,106.0,1.0,54.0,0.0,0.0,55.0,1.0,28.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2773795.0,4194304.0,4096.0,5.0,1.0,2768896.0,581632.0,1024.0,2163200.0,0.0,4194304.0,4096.0,4096.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.007,0.572,0.0,6.424,1.175,7.602,4.281,7.38,6.424,232.0,200.0,208.0,0.0,0.0,233.0,127.0,254.0,255.0,255.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,87.0,86.0,139.0,116.0,36.0,16.0,139.0,76.0,36.0,20.0,139.0,124.0,36.0,12.0,139.0,193.0,139.0,209.0,3.0,198.0,59.0,254.0,118.0,8.0,59.0,248.0,15.0,130.0,104.0,3.0,0.0,0.0,15.0,186.0,37.0,252.0,65.0,76.0,0.0,1.0,115.0,7.0,18.0,526.0,7.0,0.013,33.0,0.0,116.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,12230656.0,1024.0,1024.0,12216832.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.842,0.0,0.0,1.842,1.0,0.0,3.352,3.119,0.0,2.293,3.108,3.352,232.0,6.0,0.0,0.0,0.0,80.0,232.0,187.0,1.0,0.0,0.0,85.0,139.0,236.0,129.0,196.0,240.0,254.0,255.0,255.0,233.0,131.0,0.0,0.0,0.0,107.0,114.0,110.0,108.0,110.0,46.0,102.0,110.0,114.0,0.0,107.0,114.0,110.0,108.0,110.0,46.0,102.0,110.0,101.0,0.0,71.0,101.0,116.0,78.0,101.0,119.0,83.0,111.0,99.0,107.0,0.0,83.0,111.0,102.0,116.0,119.0,97.0,114.0,101.0,3.0,10.0,7.0,0.7,3.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,7168.0,512.0,5120.0,0.0,1048576.0,4096.0,4096.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.471,0.0,1.0,1.471,0.406,0.0,-1.0,-1.0,-1.0,2.174,7.778,6.72,96.0,232.0,0.0,0.0,0.0,0.0,88.0,5.0,159.0,2.0,0.0,0.0,139.0,48.0,3.0,240.0,43.0,192.0,139.0,254.0,102.0,173.0,193.0,224.0,12.0,139.0,200.0,80.0,173.0,43.0,200.0,3.0,241.0,139.0,200.0,87.0,81.0,73.0,138.0,68.0,57.0,6.0,136.0,4.0,49.0,117.0,246.0,139.0,214.0,139.0,207.0,232.0,92.0,0.0,0.0,0.0,94.0,90.0,43.0,192.0,137.0,4.0,50.0,180.0,6.0,6.0,2.0,0.333,2.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1490944.0,599552.0,1536.0,872960.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,2.0,1.0,0.125,0.0,7.214,7.724,5.041,3.186,7.671,7.214,185.0,199.0,254.0,0.0,0.0,141.0,5.0,192.0,83.0,73.0,0.0,141.0,21.0,4.0,80.0,73.0,0.0,232.0,132.0,37.0,9.0,0.0,106.0,64.0,104.0,0.0,48.0,0.0,0.0,104.0,0.0,148.0,1.0,0.0,106.0,0.0,232.0,101.0,37.0,9.0,0.0,232.0,90.0,37.0,9.0,0.0,232.0,85.0,13.0,9.0,0.0,195.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,33.0,204.0,204.0,204.0,2.0,3.0,1.0,0.333,1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16777216.0,4096.0,5.0,1.0,819200.0,708608.0,4096.0,86016.0,0.0,262144.0,4096.0,4096.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.006,0.871,0.0,6.033,2.185,7.15,4.297,5.791,7.15,131.0,196.0,224.0,232.0,197.0,180.0,255.0,255.0,15.0,193.0,108.0,36.0,36.0,139.0,28.0,36.0,235.0,3.0,0.0,0.0,0.0,141.0,100.0,36.0,4.0,102.0,129.0,227.0,0.0,131.0,15.0,183.0,3.0,128.0,196.0,166.0,233.0,117.0,1.0,0.0,0.0,86.0,139.0,133.0,182.0,255.0,255.0,255.0,255.0,208.0,233.0,11.0,1.0,0.0,0.0,0.0,16.0,131.0,242.0,3.0,107.0,210.0,23.0,64.0,14.0,348.0,9.0,0.026,17.0,0.0,8.0,0
